spend_ref,supplier_id,entity_id,date_key,category_id,source_file_id,vat_basis_id,amount,is_grant_in_aid,transaction_number
000914cd06ba47d5,263,2,2023-12-04,1154,13,2,611.9,false,202324CR00041866
000933b5f2a8c249,6753,6,2025-01-20,819,61,1,75061.09,false,503095
000a0891483c6c4e,12856,5,2024-06-03,793,42,2,3399.56,false,1908475042
000ad29eccfc01f4,8548,2,2023-09-04,74,13,2,6068.31,false,202324CR00025296
000ae83f55e222fc,8726,5,2024-07-25,1242,43,2,1634.1,false,1908534887
000b91b4524655f7,4641,2,2024-11-11,1154,14,2,253.05,false,202425CRCR00037919
000ba3a92467d422,11156,1,2024-12-20,813,10,1,600.05,false,31189942
000c21545ca52c29,1241,2,2023-05-03,74,13,2,5259.42,false,202324CR00005279
000c2563ecb18fc9,9177,3,2024-07-19,1345,19,1,45763.75,false,CONF9903003340589396
000c375eca4c073c,10174,1,2024-12-02,1034,10,1,2031.25,false,31183677
000c704a8165a50a,4641,2,2025-02-24,1154,14,2,757.53,false,202425CRCR00035852
000c9ed27987d014,2167,5,2024-10-02,1335,46,2,736,false,1908592623
000d1daa1f4a34a2,4872,5,2024-07-17,695,43,2,541.67,false,5105941908
000dacd76050434c,516,1,2024-05-23,1470,3,1,426.57,false,31141245
000e3a39f945f569,7030,5,2024-07-24,378,43,2,2188.7,false,5105942193
000f17d7e29e08d8,4298,2,2023-04-17,1154,13,2,291.06,false,202324CR00002488
000f43944fb67f12,263,2,2025-01-27,1154,14,2,359.23,false,202425CRCR00030305
000f4e3d95ebe1f9,263,2,2024-10-14,1154,14,2,409.28,false,202425CRCR00032928
00100831577cafc8,13039,1,2024-07-01,864,5,1,5912.08,false,93284605
00103c10718ac376,1935,1,2024-04-19,794,2,1,7819.7,false,93257558
00104638fcd237ec,9913,5,2024-07-08,1242,43,2,6259.75,false,5105940175
0010525db4b4363d,1241,2,2025-01-06,74,14,2,4366.58,false,202425CRCR00025731
00113a88816ebd21,5319,1,2024-09-27,216,7,1,3365.72,false,31169728
001224f5f86a262d,2258,2,2023-08-25,1154,13,2,380,false,202324CR00024277
0013bbac86b14e0c,10259,5,2024-10-03,1228,46,2,1134.87,false,5105953005
001406829b41f875,1464,5,2024-10-02,825,46,2,1109.4,false,5105952829
001419f616a74b1d,2723,5,2024-12-09,1335,48,2,9000,false,1908666890
00144f70363c105a,11560,5,2024-07-05,242,43,2,7858.8,false,1908515057
001480a913852366,9321,6,2024-07-10,826,55,1,156000,false,91487193
00148ac65da00a18,4298,2,2023-05-30,1154,13,2,330.12,false,202324CR00009126
0014a865dc7028bf,263,2,2024-12-09,1154,14,2,308.39,false,202425CRCR00043105
0014ed1b58b71605,1241,2,2023-09-04,74,13,2,18457.15,false,202324CR00025414
001562c415421c23,11559,5,2024-03-21,653,39,2,82176.61,false,5105920028
00162d58b7b2073a,10616,2,2023-12-04,74,13,2,3039.06,false,202324CR00042494
0016a53aa6bad01b,5591,1,2024-06-14,794,4,1,1716.48,false,93288928
00173090b6c7946d,8669,3,2024-03-27,1162,15,1,53400,false,956779
0017359ce6e3bd2c,9837,2,2025-03-26,30,14,2,15058.61,false,202425CRCR00041337
00173685c97e797a,11810,1,2024-10-31,794,8,1,532,false,31180418
001786e6b35270bb,2072,2,2024-08-12,484,14,2,2389.88,false,202425CR00022003
001807c41051752a,8475,2,2023-07-03,1154,13,2,835.38,false,202324CR00014662
0018416821fba68f,10285,1,2024-06-07,1360,4,1,6987.18,false,93283376
0018c2a11a7134ec,64,2,2024-03-25,1154,13,2,412.65,false,202324CR00061305
001a0258a724677d,7078,3,2024-04-25,679,16,1,35475.6,false,2000002553
001a0b46b0ceaa6d,4298,2,2023-08-14,1154,13,2,371.39,false,202324CR00022742
001a1b440ec54cc9,2277,5,2024-11-21,1096,47,2,17696.51,false,5105958603
001a27b1857e7bcd,11622,5,2024-10-04,242,46,2,10440,false,1908596340
001a62798ffbebe0,12342,1,2024-10-30,719,8,1,1101.6,false,31175656
001ab3e338e3c79c,187,3,2024-07-23,896,19,1,25575.99,false,975489
001b15059f236c4a,6753,6,2025-01-20,819,61,1,382067.6,false,503094
001c26ace7dc11a1,584,1,2024-08-02,1175,6,1,41922,false,31160017
001c4238932c72c2,2043,1,2025-01-14,1360,11,1,6650.24,false,93405510
001c553e1e3590da,11609,1,2025-01-24,864,11,1,1077.9,false,93414960
001c76cc96a23477,3105,2,2024-08-19,1426,14,2,419.22,false,202425CR00023471
001d96605530b311,474,5,2025-01-31,695,49,2,625,false,5105973532
001dbc0532e39e8c,8319,1,2024-12-31,1470,10,1,560.04,false,31187955
001f306a28d3ab64,7206,3,2024-10-17,1468,22,1,122112,false,#
001f430d78f4c466,980,1,2024-11-22,760,9,1,-7810.92,false,93380014
001ff29b691f152e,4641,2,2023-11-06,1154,13,2,401.65,false,202324CR00037107
0020fd478392d11d,9059,2,2024-11-18,1426,14,2,271.6,false,202425CRCR00039198
002103d3c8020910,4641,2,2023-05-09,1154,13,2,563.17,false,202324CR00006083
0021cd3711fc9cbc,9067,1,2024-10-01,798,8,1,80.5,false,31174063
00225fb12c4d9e41,11810,1,2024-08-28,794,6,1,665,false,31166183
00229c185acd22ef,4321,5,2024-04-26,1508,40,2,3920.3,false,1908441907
0022f3ec0dfca7e2,9753,5,2024-12-17,1335,48,2,13525.1,false,1908675628
002469bff97086d8,9363,1,2024-03-22,1360,1,1,723.5,false,93241922
0024d93e916889a7,5874,2,2024-06-04,814,14,2,3326.79,false,202425CR00010770
0025e9e3ed4243b2,9177,3,2024-03-17,291,15,1,114087.93,false,CONF9076906540567648
00260a2072fdbaa2,3817,5,2024-11-18,414,47,2,75713.01,false,5105959157
00266b68c467ede6,8362,5,2024-07-31,1242,43,2,40500,false,5105942755
00268e2e4eba4fdd,134,6,2024-09-27,709,57,1,85077.76,false,5584449563
0026ca9a70d6b26b,1981,5,2024-07-31,105,43,2,10080,false,5105941047
00277cd4352e5446,2072,2,2023-12-22,871,13,2,121.72,false,202324CR00042991
002922846d857103,10003,6,2024-04-29,1601,52,1,62800,false,3220
002a318371991638,11285,5,2024-12-16,1319,48,2,785.71,false,5105966279
002a40a8b4552399,7860,5,2024-12-20,242,48,2,44927.19,false,1908679960
002a4c8f69d4db2c,8136,1,2024-10-14,216,8,1,534.88,false,31173366
002af6c3124e0543,6571,1,2024-08-06,1058,6,1,600,false,93316933
002b971cadb977f4,5858,1,2024-08-09,83,6,1,161.28,false,93321633
002bfa33c8a54674,3843,1,2024-10-22,813,8,1,1015,false,31173095
002c4a6427919637,11678,1,2024-12-30,1297,10,1,452.85,false,93400441
002c81f2432c75db,4298,2,2023-07-03,1154,13,2,330.12,false,202324CR00014837
002ca6ee3f239f95,3843,1,2024-12-04,813,10,1,1015,false,31181933
002cd1d1ed4fcedf,6087,1,2024-12-13,719,10,1,20995,false,31186612
002cd67bed41de05,9519,5,2024-05-14,1242,41,2,544.7,false,1908459027
002d2c34fb2642b8,6605,1,2024-06-06,1527,4,1,1800,false,31150275
002d9edc16a1e3ca,4298,2,2023-12-29,1154,13,2,336.02,false,202324CR00046166
002df63854dd21c3,1787,5,2024-08-30,1215,44,2,3889.77,false,5105946492
002e4daf6b923bd8,8882,1,2024-10-04,216,8,1,2547.75,false,31170623
002e8f30b1d1b6af,10012,5,2024-05-21,1319,41,2,2175.8,false,5105933223
002ee21438239158,4919,1,2025-02-18,18,12,1,75737.45,false,31197995
002f5097142dc699,3553,1,2024-07-23,860,5,1,625.65,false,31158893
002f9ec9b42e7402,9570,1,2024-11-19,216,9,1,1119.95,false,31179147
003085e149105056,4872,5,2025-02-25,695,50,2,1073.5,false,5105977430
0030c164d42108fc,4465,1,2024-04-26,719,2,1,-402470.1,false,31136904
0030db57c9aef540,7528,1,2024-07-19,216,5,1,5261.9,false,31155574
0031306d01a77030,11609,1,2024-09-26,864,7,1,682.88,false,93345497
003166ac9d14f8ca,8489,2,2024-07-08,4,14,2,7249.77,false,202425CR00015093
00318f939cbc5fe8,10259,5,2024-10-16,1228,46,2,1018.21,false,5105953895
00319502ac5b8aac,2723,5,2025-02-28,129,50,2,5500,false,1908746061
0031b63d21c790a3,10285,1,2024-08-28,1297,6,1,4940.84,false,93322758
00321ea298173ea5,12330,1,2024-11-01,436,9,1,1960,false,31176635
003261b354536f3b,8300,2,2024-08-29,1445,14,2,83.4,false,202425CR00022021
003313ebb6185d6b,9059,2,2023-06-19,1426,13,2,954.8,false,202324CR00012468
0033fad4bd6eda8b,3565,3,2024-10-08,896,22,1,41435.14,false,987272
0034385e9701f52c,5858,1,2025-02-21,83,12,1,153.6,false,93433776
00343b14f6368329,2995,2,2024-02-29,74,13,2,5242.73,false,202324CR00057055
0034457d1de941f2,6399,1,2024-07-15,1360,5,1,2976.26,false,93305903
00346dd3664c1793,2810,2,2024-11-07,622,14,2,1488.06,false,202425CRCR00035207
00348ba9a16f6f40,6436,5,2024-10-17,793,46,2,6549.52,false,1908609459
00348eca569734d6,8616,1,2024-07-12,100,5,1,807.68,false,93305442
0035167b3016e28a,9712,1,2024-05-21,561,3,1,372,false,31143702
00351f805962cf33,6867,2,2024-07-01,1154,14,2,276,false,202425CR00015206
00357f71dc40b669,4027,3,2025-01-10,896,25,1,200000,false,1002675
00361f08e950d3df,263,2,2023-04-11,1154,13,2,595.44,false,202324CR00001399
0036a6ea7598b82f,3299,5,2024-11-11,1508,47,2,4605.05,false,1908629811
0036d9d9b401cca3,4641,2,2024-06-10,1154,14,2,603.75,false,202425CR00011909
0037dc50d7ded0df,11156,1,2024-05-22,813,3,1,3670.8,false,31143620
003830df7b366fdc,3545,5,2025-01-30,1084,49,2,-1333.03,false,1700182973
00387a4018d21e86,2390,5,2024-06-06,105,42,2,759.6,false,5105935816
003899d7c48356b6,10136,1,2024-10-30,991,8,1,477.42,false,31180125
0038ee12bf965f45,9431,3,2025-02-06,896,26,1,923503.95,false,1007397
0038f57cca466464,12856,5,2024-10-17,793,46,2,1594.46,false,1908609389
003955718700c293,3893,1,2025-01-21,374,11,1,30485,false,31190860
0039c42fd5d68cc1,7766,2,2023-08-04,208,13,2,24.95,false,202324CR00021066
003a17bdb02cbdb1,263,2,2025-02-03,1154,14,2,1359.64,false,202425CRCR00031480
003a35a072172343,5130,1,2024-08-22,864,6,1,513.86,false,93328376
003ac32a57a90ee5,4437,1,2025-02-11,1297,12,1,458.54,false,93424623
003adfb34cc23370,977,1,2024-04-19,496,2,1,2651.1,false,31134213
003ae179b4c7d513,6694,1,2024-07-12,1034,5,1,4780,false,31154338
003ae26019c55912,10174,1,2025-01-14,1507,11,1,4920.15,false,31192798
003ae5213ff164bc,9255,2,2024-09-26,623,14,2,15525,false,202425CRCR00029859
003b43901e055a73,11737,5,2024-03-18,1264,39,2,3771,false,1908400497
003c50ab0ad59e4b,7070,3,2024-04-10,641,16,1,34293.6,false,572508
003c5d9badcf65dd,5630,3,2024-08-12,1141,20,1,25756.21,false,CONF9211164200000003
003c8aa204617a39,11609,1,2024-09-25,864,7,1,11865.76,false,93344797
003e18db71db9afe,7486,2,2025-01-16,474,14,2,5273,false,202425CRCR00026837
003ea42a862d92e4,13336,3,2024-08-15,896,20,1,33383.91,false,978214
003eb3c7cf59ef72,10136,1,2024-07-12,991,5,1,616.9,false,31154054
003f84f0c2ed9698,1780,2,2024-09-04,596,14,2,34984.7,false,202425CRCR00026725
003fcc16e6d70420,4199,1,2024-08-16,719,6,1,1705,false,31161643
003ffbc6ae40b1f2,5858,1,2024-05-29,197,3,1,795.6,false,93280768
0040169f07ae04ea,8450,5,2024-09-04,793,45,2,7719.4,false,1908567069
00405f38de46d887,2347,2,2023-12-21,10,13,2,595.32,false,202324CR00045416
0040b7f4a10a0fec,9405,5,2024-04-02,1335,40,2,634.62,false,1908418955
00410141e857d00c,2931,5,2024-10-25,242,46,2,4669.16,false,1908616402
0041e31a27e471b1,9405,5,2024-04-22,1335,40,2,694.96,false,1908437269
004240da9419e615,11919,1,2024-04-10,1360,2,1,84125.18,false,93241950
0042ee65608c70af,11307,1,2024-08-07,813,6,1,780,false,31162463
004490b5cfb4ebda,9775,2,2025-01-16,783,14,2,1975,false,202425CRCR00028291
0044ed1090dfc5b0,7997,2,2024-10-07,1559,14,2,192.37,false,202425CRCR00027648
00453e6dee91b7c3,8407,1,2024-08-02,216,6,1,7989.62,false,31159372
00455596fbc2c60c,5319,1,2024-03-11,216,1,1,1807.14,false,31105662
00456391346e0a8c,2306,1,2024-07-26,125,5,1,1620,false,31160071
0045943e8f1abd86,5791,3,2024-04-09,668,16,1,39060,false,2000000990
00470f5a3f7690ff,2043,1,2024-10-16,1360,8,1,4903.15,false,93353045
0047ec9564751d2b,7766,2,2024-10-18,1559,14,2,161.55,false,202425CRCR00031408
00491104a1e833ff,25,6,2024-08-19,709,56,1,86968.14,false,117077420
00493f1aa6266a8d,7129,2,2024-02-23,848,13,2,11904.6,false,202324CR00055850
004992974d840c87,2475,3,2024-08-14,1463,20,1,37259.59,false,2000014070
0049a387b2af6c36,4298,2,2024-09-16,1154,14,2,299.02,false,202425CRCR00028058
004a14f3093d873f,4993,2,2024-12-09,893,14,2,599.6,false,202425CRCR00038558
004a427ed1345277,11754,1,2024-06-04,496,4,1,4007,false,31148124
004b20964fa4b1ac,4485,3,2024-05-22,687,17,1,630078.04,false,2000005334
004b7a150e353af8,7870,1,2024-03-18,559,1,1,1799.71,false,31127794
004bd0ef59a3ffce,2040,3,2024-06-21,1187,18,1,67524,false,2000008339
004be651ccba8e66,3570,5,2024-09-10,1508,45,2,5398.65,false,1908571436
004c238b8d6518a6,9363,1,2024-07-12,1360,5,1,697.86,false,93297801
004c4a784b87cdd9,4221,2,2023-04-28,1445,13,2,3.67,false,202324CR00001784
004cec8f96417eee,12283,5,2024-10-25,730,46,2,1017.59,false,1700178448
004d3be0f991524c,1787,5,2024-04-19,1215,40,2,157400.1,false,5105927137
004dbbfcb2178457,9314,5,2024-06-14,147,42,2,1054,false,5105936710
004e3ca990d1b259,10313,5,2024-12-19,1112,48,2,8742.35,false,5105967301
004e5f60ce2338b6,7770,2,2025-03-31,1541,14,2,897,false,202425CRCR00039379
004f6f16dbf8829e,371,5,2024-09-13,1508,45,2,4625.2,false,1908577491
004face90b36d483,9768,2,2024-05-29,1186,14,2,10346.4,false,202425CR00006707
00502f12cddab404,5572,5,2024-04-19,825,40,2,1400,false,5105928509
005049c5c3b19a66,5591,1,2025-01-24,794,11,1,1632.96,false,93415349
00506bc9dbfc4210,11810,1,2024-09-04,813,7,1,945,false,31168260
00508f54ec0c6af3,11810,1,2024-06-14,794,4,1,665,false,31152301
0050f3b8e8729adb,2072,2,2024-06-24,871,14,2,473.29,false,202425CR00013797
0051ad92bfaf6c01,7997,2,2024-02-27,1559,13,2,72,false,202324CR00052283
00520fb9fdc5a088,11810,1,2024-05-10,794,3,1,2135,false,31144732
0052955fa47b6ced,6782,6,2025-01-03,1238,61,1,144591.07,false,2396673
0052f6125c9dea83,5106,5,2024-08-29,653,44,2,132884.38,false,5105946308
0053a52b8977a53e,10383,5,2024-12-13,1206,48,2,5000,false,1908663083
0053ab2b60feea52,3588,2,2024-01-03,74,13,2,4406.43,false,202324CR00047162
0053af05e5292e1a,6361,3,2024-07-19,1345,19,1,425395.62,false,973834
0053d34bbb3cf052,10259,5,2024-09-06,1228,45,2,1086.83,false,5105948078
0053d6fea6594b36,4641,2,2024-07-08,1154,14,2,1433.28,false,202425CR00016916
00544869b56349fd,12017,2,2023-12-07,200,13,2,3217.5,false,202324CR00042734
0054dca135cbb368,7611,5,2025-02-27,196,50,2,628,false,5105977008
0054e5f55bb19937,263,2,2025-03-11,1154,14,2,1380.79,false,202425CRCR00039144
005536cb85b617d0,805,1,2024-12-13,991,10,1,716.1,false,31184041
0055f3d0ecd6c5cd,7078,4,2024-04-18,403,28,1,71820,false,5100003775
00562583ac3337ae,2258,2,2023-07-03,1154,13,2,280,false,202324CR00014715
005682872a118059,826,4,2024-05-21,839,29,1,81115.3,false,5100010765
005707d6b990a3bc,4571,5,2024-11-11,793,47,2,5050.21,false,1908628885
00574193ece16fae,12856,5,2024-07-01,793,43,2,2068.16,false,1908509437
0057c62e742727ad,5024,2,2023-12-22,1567,13,2,13951.05,false,202324CR00041427
0057ca97c9dc2f8e,326,3,2024-09-05,1345,21,1,121120.22,false,981970
00582cbdaf20d194,791,2,2024-07-31,1407,14,2,1189.05,false,202425CR00020216
005885bf98919c10,3165,1,2024-04-30,719,2,1,3045,false,31138345
0058b2a1954ba6ba,371,5,2024-11-11,1508,47,2,3537.1,false,1908629825
0058cc430f611dd5,288,2,2024-05-02,74,14,2,9231.72,false,202425CR00005626
005907c21659e86f,8730,2,2024-03-13,1097,13,2,900,false,202324CR00059522
00590e269525270f,9518,1,2024-06-07,197,4,1,20135.2,false,93283095
005958f69e4be58b,3142,1,2024-11-13,1297,9,1,1115.83,false,93375670
005994c571ff3dd0,4298,2,2023-11-27,1154,13,2,259.38,false,202324CR00040983
005a20d8b8e4715a,6436,5,2024-06-14,793,42,2,6200.42,false,1908495122
005ac0d1e6e6b7cb,13232,2,2024-07-02,814,14,2,9917.61,false,202425CR00016119
005af91ed4abf797,9881,3,2024-10-02,1009,22,1,50651.7,false,233141782
005b30d4a0811ba7,4641,2,2024-02-05,1154,13,2,829.23,false,202324CR00053286
005bb422c25d512f,8562,3,2024-10-07,1152,22,1,122506.07,false,2000018842
005c274ad7bb5ece,12933,2,2023-09-04,1154,13,2,294.75,false,202324CR00025935
005ca161b0294946,11156,1,2024-06-07,813,4,1,2773.4,false,31146526
005ca5d32513f95e,13156,5,2024-10-15,105,46,2,3188.67,false,5105954762
005d2d150704233b,6796,5,2024-04-12,242,40,2,3287.36,false,1908430351
005d5849332242b3,3553,5,2025-01-09,1319,49,2,746.73,false,1908695036
005d768eb0b77211,8899,2,2023-07-05,529,13,2,20000,false,202324CR00012521
005dc93c4bbfbb3e,2513,2,2024-05-23,1579,14,2,38040.16,false,202425CR00008855
005de396d573b9b5,6753,1,2024-10-28,527,8,1,40864.03,false,31178750
005e20b46197b76f,5630,3,2024-04-25,1345,16,1,76868.17,false,CONF8720012346659811
005eb1a338745eb1,516,1,2024-05-29,1470,3,1,164.22,false,31142289
005f890d4d7acdb3,11622,5,2025-02-26,105,50,2,171750.87,false,5105977730
005f93bd3af34d52,4641,2,2024-07-22,1154,14,2,339.3,false,202425CR00018570
005fb126fcb39e4d,11622,5,2024-11-07,1335,47,2,2459.52,false,1908627821
0060b3bd8d6ecbb8,4641,2,2024-09-09,1154,14,2,292.52,false,202425CRCR00027198
006171678921e07c,9006,1,2024-08-12,864,6,1,797.5,false,93312615
0063839ba8000286,1337,3,2024-11-28,503,23,1,112699.03,false,996585
0064250227530621,2819,2,2023-11-09,791,13,2,6925,false,202324CR00035233
00647a1adc76b14f,12346,3,2024-08-29,896,20,1,26603.26,false,981339
00649f4cee3f9b0e,11950,1,2024-12-11,168,10,1,6369.88,false,93393793
0065603e0ebb1363,2277,5,2024-08-30,520,44,2,4617,false,5105946542
00658e5a5bcd1577,791,2,2023-12-15,1498,13,2,58.74,false,202324CR00040158
006594c96497fa22,9311,1,2024-05-29,197,3,1,12600.12,false,93277150
006688b8cdc84302,3820,2,2024-11-25,30,14,2,1502.96,false,202425CRCR00040211
00668b2d1f1cf202,791,1,2024-07-05,864,5,1,420.89,false,31134453
0066bd56366230db,10394,1,2025-01-24,794,11,1,1713.12,false,93415354
0067f17cce942c3f,9059,2,2023-04-28,1426,13,2,407,false,202324CR00004431
00681375f7ac33d2,2167,5,2024-10-02,1335,46,2,3864,false,1908592611
00684ebb5d21a821,7997,2,2024-11-28,1328,14,2,320,false,202425CRCR00038279
0068f4e0a8d26970,4298,2,2024-03-04,1154,13,2,660.24,false,202324CR00058098
00695dbb55e36847,12460,2,2025-03-27,1302,14,2,1167,false,202425CRCR00041903
0069c96c1f6418d3,1562,2,2023-11-01,783,13,2,1230.97,false,202324CR00035126
006a5bfaa8bb9fa4,13164,2,2025-01-07,717,14,2,2160,false,202425CRCR00025022
006a878a62c63c0b,1465,2,2025-03-03,1154,14,2,824.6,false,202425CRCR00036977
006aa00cd1e1d00d,10221,5,2024-05-21,263,41,2,1122,false,5105932469
006b83317010de4e,11894,1,2024-08-23,6,6,1,53846.2,false,31161354
006c097830880314,4506,1,2024-12-02,1360,10,1,652.5,false,93386829
006c41df95a8c190,6092,5,2024-03-14,145,39,2,825,false,5105921034
006d150806c12ba3,1241,2,2024-04-04,74,14,2,3128.57,false,202425CR00000816
006d5064b9847243,8730,2,2023-12-22,1097,13,2,89.3,false,202324CR00041433
006e7669c25e8df4,3145,1,2025-01-08,168,11,1,2000,false,93405648
006ee8b131aa35f9,11381,2,2025-02-06,74,14,2,3980,false,202425CRCR00032411
006f1afecd9a76e6,3772,5,2025-01-31,1054,49,2,550,false,5105973289
006f35660a61ad2e,8430,2,2024-01-04,202,13,2,104.2,false,202324CR00047540
006f46cb79a5348c,10259,5,2024-08-29,1228,44,2,513.26,false,5105946949
006f82dbe3fe720d,1241,2,2024-07-29,74,14,2,14364,false,202425CR00019572
007021fcc05b6527,8256,5,2024-11-11,793,47,2,2022.03,false,1908629604
00704ab5edc3dd0d,3545,5,2025-01-30,1084,49,2,-1230.42,false,1700182944
007090384cc56719,9177,3,2024-05-20,896,17,1,223159.89,false,964487
0070e007bf5246f1,5428,1,2024-12-27,1223,10,1,1115.55,false,31187458
0071173354cd95d3,10111,1,2024-11-13,6,9,1,877,false,31182631
0071c60464234a5e,5631,5,2024-08-22,1084,44,2,549.28,false,1908557571
007228d35618368c,7002,3,2025-01-23,896,25,1,63454.88,false,1005423
007275ae5c90eb52,10394,1,2024-08-21,216,6,1,7694,false,31164476
00732d31b81d5f64,3303,1,2025-02-21,1510,12,1,453.59,false,31198765
0073499c64d1d980,156,2,2023-08-30,1130,13,2,495,false,202324CR00024864
0074d64d9d9edda6,7183,2,2023-05-18,448,13,2,18,false,202324CR00004325
0076753c7858017d,4950,1,2024-08-01,719,6,1,-4350,false,31161766
0076cc36d47e3851,263,2,2024-03-18,1154,13,2,961.67,false,202324CR00060130
0076eed9982befcc,10126,5,2024-04-12,242,40,2,3200,false,1908430371
00771ada02024b95,2167,5,2024-06-10,1335,42,2,644,false,1908481012
0077b3504e370a9f,11668,5,2024-12-19,1242,48,2,723.75,false,5105967326
0077ff52c6fa505d,3319,2,2025-01-28,1182,14,2,515.43,false,202425CRCR00025441
00780c58a5bce8c2,587,1,2024-04-16,1360,2,1,273227.26,false,93243475
007834110667aac7,10285,1,2024-11-28,1360,9,1,9456.46,false,93378287
0078aa7471e710df,10505,5,2024-08-06,1096,44,2,111000,false,5105944104
0078e3339ceea250,4543,1,2024-11-07,760,9,1,1795.06,false,93371067
007a0ce955907ad2,10127,5,2024-09-02,955,45,2,750,false,5105947948
007a290367182a02,9067,1,2024-04-02,798,2,1,2375.7,false,31127792
007a2e6a7a10b339,977,1,2024-04-19,436,2,1,1863.59,false,31134035
007a55e9b08e7bfd,9837,2,2024-06-26,30,14,2,7511.05,false,202425CR00014594
007ac28d7780b9fa,11609,1,2024-06-21,1360,4,1,44783.98,false,93291051
007b07a2b0be6cc2,12433,1,2025-01-06,940,11,1,8008.35,false,31192263
007b19303dc65e37,9936,1,2024-06-26,168,4,1,6972.92,false,93296703
007b8b0005bf78f0,5591,1,2024-05-17,794,3,1,2730,false,93273548
007cfe970891f583,4867,1,2024-09-04,216,7,1,16013.67,false,31162846
007d5483ebde1c2b,9059,2,2023-08-25,30,13,2,8994.87,false,202324CR00024656
007dbd8c138b1629,9431,3,2025-01-22,896,25,1,8923661.16,false,1005234
007ea13a52f89192,6920,5,2024-06-03,867,42,2,-9510.2,false,1908470520
007ef53551005585,7766,2,2024-02-07,208,13,2,30.56,false,202324CR00053738
007f310c098735bf,2362,2,2023-06-19,967,13,2,808.29,false,202324CR00009418
007f4ccb3301f3a2,263,2,2024-07-01,1154,14,2,393.01,false,202425CR00015290
007f6ae2af6ffb72,132,3,2024-07-10,1384,19,1,356639.43,false,#
007f6c106b96db9b,7089,2,2024-11-01,74,14,2,768.06,false,202425CRCR00035876
007f971afef4b8cc,12938,1,2025-01-24,374,11,1,-23036.67,false,31197815
