spend_ref,supplier_id,entity_id,date_key,category_id,source_file_id,vat_basis_id,amount,is_grant_in_aid,transaction_number,resolution_basis
0006a88ff26ca051,7622,1,2024-08-21,168,6,1,431.28,false,93328035,method
0006e4e48391ce40,6706,6,2024-06-27,459,54,1,79472.95,false,4044149,method
0006efa4d4981507,2238,2,2025-01-13,1154,14,2,744.5,false,202425CRCR00027719,method
000718f000d73a8d,2839,5,2024-06-18,1508,42,2,3772.39,false,1908496300,method
00076ab120682475,2238,2,2025-02-03,1154,14,2,285.6,false,202425CRCR00031661,method
00079491126b8a6b,11712,1,2024-06-24,794,4,1,65.94,false,31152505,method
000812d007ca691e,7471,1,2024-07-18,216,5,1,5261.9,false,31158305,method
000829905b2dd09d,1557,6,2024-08-12,1601,56,1,119844,false,INV-0742,method
00086fca4bae84f8,2726,1,2025-02-13,197,12,1,11024.07,false,93426434,method
000893a00feaea09,10044,1,2024-10-30,991,8,1,616.2,false,31180121,method
0008aeb760303b5c,9321,5,2024-04-15,1335,40,2,862.14,false,1908431029,method
000914cd06ba47d5,260,2,2023-12-04,1154,13,2,611.9,false,202324CR00041866,method
000933b5f2a8c249,6706,6,2025-01-20,819,61,1,75061.09,false,503095,method
000a0891483c6c4e,12750,5,2024-06-03,793,42,2,3399.56,false,1908475042,method
000ad29eccfc01f4,8475,2,2023-09-04,74,13,2,6068.31,false,202324CR00025296,method
000ae83f55e222fc,8649,5,2024-07-25,1242,43,2,1634.1,false,1908534887,method
000b05d70cbf8816,6196,2,2023-10-02,1154,13,2,1073.5,false,202324CR00030376,user_review
000b91b4524655f7,4614,2,2024-11-11,1154,14,2,253.05,false,202425CRCR00037919,method
000ba3a92467d422,11060,1,2024-12-20,813,10,1,600.05,false,31189942,method
000c21545ca52c29,1234,2,2023-05-03,74,13,2,5259.42,false,202324CR00005279,method
000c2563ecb18fc9,9097,3,2024-07-19,1345,19,1,45763.75,false,CONF9903003340589396,method
000c375eca4c073c,10081,1,2024-12-02,1034,10,1,2031.25,false,31183677,method
000c704a8165a50a,4614,2,2025-02-24,1154,14,2,757.53,false,202425CRCR00035852,method
000c9ed27987d014,2150,5,2024-10-02,1335,46,2,736,false,1908592623,method
000d1daa1f4a34a2,4845,5,2024-07-17,695,43,2,541.67,false,5105941908,method
000dacd76050434c,514,1,2024-05-23,1470,3,1,426.57,false,31141245,method
000e3a39f945f569,6975,5,2024-07-24,378,43,2,2188.7,false,5105942193,method
000f17d7e29e08d8,4271,2,2023-04-17,1154,13,2,291.06,false,202324CR00002488,method
000f43944fb67f12,260,2,2025-01-27,1154,14,2,359.23,false,202425CRCR00030305,method
000f4e3d95ebe1f9,260,2,2024-10-14,1154,14,2,409.28,false,202425CRCR00032928,method
00100831577cafc8,12931,1,2024-07-01,864,5,1,5912.08,false,93284605,method
00103c10718ac376,1920,1,2024-04-19,794,2,1,7819.7,false,93257558,method
00104638fcd237ec,9823,5,2024-07-08,1242,43,2,6259.75,false,5105940175,method
0010525db4b4363d,1234,2,2025-01-06,74,14,2,4366.58,false,202425CRCR00025731,method
00113a88816ebd21,5290,1,2024-09-27,216,7,1,3365.72,false,31169728,method
001224f5f86a262d,2238,2,2023-08-25,1154,13,2,380,false,202324CR00024277,method
0013bbac86b14e0c,10167,5,2024-10-03,1228,46,2,1134.87,false,5105953005,method
001406829b41f875,1456,5,2024-10-02,825,46,2,1109.4,false,5105952829,method
001419f616a74b1d,2697,5,2024-12-09,1335,48,2,9000,false,1908666890,method
00144f70363c105a,11467,5,2024-07-05,242,43,2,7858.8,false,1908515057,method
001480a913852366,9241,6,2024-07-10,826,55,1,156000,false,91487193,method
00148ac65da00a18,4271,2,2023-05-30,1154,13,2,330.12,false,202324CR00009126,method
0014a865dc7028bf,260,2,2024-12-09,1154,14,2,308.39,false,202425CRCR00043105,method
0014ed1b58b71605,1234,2,2023-09-04,74,13,2,18457.15,false,202324CR00025414,method
001562c415421c23,11466,5,2024-03-21,653,39,2,82176.61,false,5105920028,method
00162d58b7b2073a,10522,2,2023-12-04,74,13,2,3039.06,false,202324CR00042494,method
0016a53aa6bad01b,5559,1,2024-06-14,794,4,1,1716.48,false,93288928,method
00173090b6c7946d,8594,3,2024-03-27,1162,15,1,53400,false,956779,method
0017359ce6e3bd2c,9748,2,2025-03-26,30,14,2,15058.61,false,202425CRCR00041337,method
00173685c97e797a,11712,1,2024-10-31,794,8,1,532,false,31180418,method
001786e6b35270bb,2058,2,2024-08-12,484,14,2,2389.88,false,202425CR00022003,method
001807c41051752a,8402,2,2023-07-03,1154,13,2,835.38,false,202324CR00014662,method
0018416821fba68f,10193,1,2024-06-07,1360,4,1,6987.18,false,93283376,method
0018c2a11a7134ec,64,2,2024-03-25,1154,13,2,412.65,false,202324CR00061305,method
0019f4ea49ea5ea0,8698,2,2024-10-02,74,14,2,11635.9,false,202425CRCR00030800,user_review
001a0258a724677d,7023,3,2024-04-25,679,16,1,35475.6,false,2000002553,method
001a0b46b0ceaa6d,4271,2,2023-08-14,1154,13,2,371.39,false,202324CR00022742,method
001a1b440ec54cc9,2257,5,2024-11-21,1096,47,2,17696.51,false,5105958603,method
001a27b1857e7bcd,11528,5,2024-10-04,242,46,2,10440,false,1908596340,method
001a62798ffbebe0,12234,1,2024-10-30,719,8,1,1101.6,false,31175656,method
001aa2a2e02a6c68,5427,4,2024-06-18,839,30,1,730164.24,false,5100016616,user_review
001ab3e338e3c79c,184,3,2024-07-23,896,19,1,25575.99,false,975489,method
001b15059f236c4a,6706,6,2025-01-20,819,61,1,382067.6,false,503094,method
001c26ace7dc11a1,583,1,2024-08-02,1175,6,1,41922,false,31160017,method
001c4238932c72c2,2029,1,2025-01-14,1360,11,1,6650.24,false,93405510,method
001c553e1e3590da,11515,1,2025-01-24,864,11,1,1077.9,false,93414960,method
001c76cc96a23477,3079,2,2024-08-19,1426,14,2,419.22,false,202425CR00023471,method
001d96605530b311,473,5,2025-01-31,695,49,2,625,false,5105973532,method
001dbc0532e39e8c,8248,1,2024-12-31,1470,10,1,560.04,false,31187955,method
001f306a28d3ab64,7151,3,2024-10-17,1468,22,1,122112,false,#,method
001f430d78f4c466,975,1,2024-11-22,760,9,1,-7810.92,false,93380014,method
001ff29b691f152e,4614,2,2023-11-06,1154,13,2,401.65,false,202324CR00037107,method
0020fd478392d11d,8981,2,2024-11-18,1426,14,2,271.6,false,202425CRCR00039198,method
002103d3c8020910,4614,2,2023-05-09,1154,13,2,563.17,false,202324CR00006083,method
0021cd3711fc9cbc,8989,1,2024-10-01,798,8,1,80.5,false,31174063,method
00225fb12c4d9e41,11712,1,2024-08-28,794,6,1,665,false,31166183,method
00229c185acd22ef,4294,5,2024-04-26,1508,40,2,3920.3,false,1908441907,method
0022f3ec0dfca7e2,9664,5,2024-12-17,1335,48,2,13525.1,false,1908675628,method
002469bff97086d8,9283,1,2024-03-22,1360,1,1,723.5,false,93241922,method
0024d93e916889a7,5840,2,2024-06-04,814,14,2,3326.79,false,202425CR00010770,method
00256732681b1ca1,5427,4,2024-11-08,839,35,1,62066.68,false,5100047975,user_review
0025e9e3ed4243b2,9097,3,2024-03-17,291,15,1,114087.93,false,CONF9076906540567648,method
00260a2072fdbaa2,3791,5,2024-11-18,414,47,2,75713.01,false,5105959157,method
00266b68c467ede6,8291,5,2024-07-31,1242,43,2,40500,false,5105942755,method
00268e2e4eba4fdd,133,6,2024-09-27,709,57,1,85077.76,false,5584449563,method
0026ca9a70d6b26b,1966,5,2024-07-31,105,43,2,10080,false,5105941047,method
00277cd4352e5446,2058,2,2023-12-22,871,13,2,121.72,false,202324CR00042991,method
002922846d857103,9913,6,2024-04-29,1601,52,1,62800,false,3220,method
0029a8c05ca307b4,11583,1,2024-10-16,1297,8,1,1332.96,false,93350478,user_review
002a318371991638,11190,5,2024-12-16,1319,48,2,785.71,false,5105966279,method
002a40a8b4552399,7803,5,2024-12-20,242,48,2,44927.19,false,1908679960,method
002a4c8f69d4db2c,8069,1,2024-10-14,216,8,1,534.88,false,31173366,method
002a4d23b9323f9d,6196,2,2024-11-25,30,14,2,4591.46,false,202425CRCR00040252,user_review
002a80fab29c3176,5510,5,2024-11-12,263,47,2,1250,false,5105959692,user_review
002af6c3124e0543,6524,1,2024-08-06,1058,6,1,600,false,93316933,method
002b971cadb977f4,5824,1,2024-08-09,83,6,1,161.28,false,93321633,method
002bfa33c8a54674,3816,1,2024-10-22,813,8,1,1015,false,31173095,method
002c4a6427919637,11583,1,2024-12-30,1297,10,1,452.85,false,93400441,method
002c81f2432c75db,4271,2,2023-07-03,1154,13,2,330.12,false,202324CR00014837,method
002ca6ee3f239f95,3816,1,2024-12-04,813,10,1,1015,false,31181933,method
002cd1d1ed4fcedf,6043,1,2024-12-13,719,10,1,20995,false,31186612,method
002cd67bed41de05,9434,5,2024-05-14,1242,41,2,544.7,false,1908459027,method
002d2c34fb2642b8,6558,1,2024-06-06,1527,4,1,1800,false,31150275,method
002d9edc16a1e3ca,4271,2,2023-12-29,1154,13,2,336.02,false,202324CR00046166,method
002df63854dd21c3,1776,5,2024-08-30,1215,44,2,3889.77,false,5105946492,method
002e4daf6b923bd8,8803,1,2024-10-04,216,8,1,2547.75,false,31170623,method
002e8f30b1d1b6af,9922,5,2024-05-21,1319,41,2,2175.8,false,5105933223,method
002ee21438239158,4893,1,2025-02-18,18,12,1,75737.45,false,31197995,method
002f5097142dc699,3531,1,2024-07-23,860,5,1,625.65,false,31158893,method
002f9ec9b42e7402,9485,1,2024-11-19,216,9,1,1119.95,false,31179147,method
003085e149105056,4845,5,2025-02-25,695,50,2,1073.5,false,5105977430,method
0030c164d42108fc,4437,1,2024-04-26,719,2,1,-402470.1,false,31136904,method
0030db57c9aef540,7471,1,2024-07-19,216,5,1,5261.9,false,31155574,method
0031306d01a77030,11515,1,2024-09-26,864,7,1,682.88,false,93345497,method
003166ac9d14f8ca,8417,2,2024-07-08,4,14,2,7249.77,false,202425CR00015093,method
00318f939cbc5fe8,10167,5,2024-10-16,1228,46,2,1018.21,false,5105953895,method
00319502ac5b8aac,2697,5,2025-02-28,129,50,2,5500,false,1908746061,method
0031b63d21c790a3,10193,1,2024-08-28,1297,6,1,4940.84,false,93322758,method
00321ea298173ea5,12222,1,2024-11-01,436,9,1,1960,false,31176635,method
003261b354536f3b,8229,2,2024-08-29,1445,14,2,83.4,false,202425CR00022021,method
003274d5cbf44fa5,5427,4,2024-03-07,839,27,1,34648.28,false,5100072810,user_review
003313ebb6185d6b,8981,2,2023-06-19,1426,13,2,954.8,false,202324CR00012468,method
0033fad4bd6eda8b,3543,3,2024-10-08,896,22,1,41435.14,false,987272,method
0033fcca29d57501,5427,4,2024-03-26,839,27,1,410477.5,false,5100077575,user_review
0034385e9701f52c,5824,1,2025-02-21,83,12,1,153.6,false,93433776,method
00343b14f6368329,2969,2,2024-02-29,74,13,2,5242.73,false,202324CR00057055,method
0034457d1de941f2,6354,1,2024-07-15,1360,5,1,2976.26,false,93305903,method
00346dd3664c1793,2783,2,2024-11-07,622,14,2,1488.06,false,202425CRCR00035207,method
00348ba9a16f6f40,6389,5,2024-10-17,793,46,2,6549.52,false,1908609459,method
00348eca569734d6,8541,1,2024-07-12,100,5,1,807.68,false,93305442,method
0035167b3016e28a,9627,1,2024-05-21,561,3,1,372,false,31143702,method
00351f805962cf33,6816,2,2024-07-01,1154,14,2,276,false,202425CR00015206,method
00357f71dc40b669,4002,3,2025-01-10,896,25,1,200000,false,1002675,method
00361f08e950d3df,260,2,2023-04-11,1154,13,2,595.44,false,202324CR00001399,method
0036a6ea7598b82f,3275,5,2024-11-11,1508,47,2,4605.05,false,1908629811,method
0036d9d9b401cca3,4614,2,2024-06-10,1154,14,2,603.75,false,202425CR00011909,method
0037dc50d7ded0df,11060,1,2024-05-22,813,3,1,3670.8,false,31143620,method
003830df7b366fdc,3523,5,2025-01-30,1084,49,2,-1333.03,false,1700182973,method
00387a4018d21e86,2368,5,2024-06-06,105,42,2,759.6,false,5105935816,method
003899d7c48356b6,10044,1,2024-10-30,991,8,1,477.42,false,31180125,method
0038ee12bf965f45,9347,3,2025-02-06,896,26,1,923503.95,false,1007397,method
0038efbfcc8842a2,11294,1,2024-10-18,559,8,1,1544.4,false,31173025,user_review
0038f57cca466464,12750,5,2024-10-17,793,46,2,1594.46,false,1908609389,method
003955718700c293,3868,1,2025-01-21,374,11,1,30485,false,31190860,method
0039c42fd5d68cc1,7708,2,2023-08-04,208,13,2,24.95,false,202324CR00021066,method
003a17bdb02cbdb1,260,2,2025-02-03,1154,14,2,1359.64,false,202425CRCR00031480,method
003a35a072172343,5103,1,2024-08-22,864,6,1,513.86,false,93328376,method
003ac32a57a90ee5,4408,1,2025-02-11,1297,12,1,458.54,false,93424623,method
003adfb34cc23370,972,1,2024-04-19,496,2,1,2651.1,false,31134213,method
003ae179b4c7d513,6647,1,2024-07-12,1034,5,1,4780,false,31154338,method
003ae26019c55912,10081,1,2025-01-14,1507,11,1,4920.15,false,31192798,method
003ae5213ff164bc,9176,2,2024-09-26,623,14,2,15525,false,202425CRCR00029859,method
003b43901e055a73,11640,5,2024-03-18,1264,39,2,3771,false,1908400497,method
003b73dee4373014,5427,4,2024-06-18,839,30,1,60037,false,5100016317,user_review
003c50ab0ad59e4b,7015,3,2024-04-10,641,16,1,34293.6,false,572508,method
003c5d9badcf65dd,5597,3,2024-08-12,1141,20,1,25756.21,false,CONF9211164200000003,method
003c8aa204617a39,11515,1,2024-09-25,864,7,1,11865.76,false,93344797,method
003e18db71db9afe,7429,2,2025-01-16,474,14,2,5273,false,202425CRCR00026837,method
003ea42a862d92e4,13221,3,2024-08-15,896,20,1,33383.91,false,978214,method
003eb3c7cf59ef72,10044,1,2024-07-12,991,5,1,616.9,false,31154054,method
003f84f0c2ed9698,1769,2,2024-09-04,596,14,2,34984.7,false,202425CRCR00026725,method
003fcc16e6d70420,4173,1,2024-08-16,719,6,1,1705,false,31161643,method
003ffbc6ae40b1f2,5824,1,2024-05-29,197,3,1,795.6,false,93280768,method
0040169f07ae04ea,8378,5,2024-09-04,793,45,2,7719.4,false,1908567069,method
00405f38de46d887,2325,2,2023-12-21,10,13,2,595.32,false,202324CR00045416,method
0040b7f4a10a0fec,9321,5,2024-04-02,1335,40,2,634.62,false,1908418955,method
00410141e857d00c,2903,5,2024-10-25,242,46,2,4669.16,false,1908616402,method
0041e31a27e471b1,9321,5,2024-04-22,1335,40,2,694.96,false,1908437269,method
004240da9419e615,11818,1,2024-04-10,1360,2,1,84125.18,false,93241950,method
0042ee65608c70af,11213,1,2024-08-07,813,6,1,780,false,31162463,method
004490b5cfb4ebda,9686,2,2025-01-16,783,14,2,1975,false,202425CRCR00028291,method
0044ed1090dfc5b0,7934,2,2024-10-07,1559,14,2,192.37,false,202425CRCR00027648,method
00453e6dee91b7c3,8335,1,2024-08-02,216,6,1,7989.62,false,31159372,method
00455596fbc2c60c,5290,1,2024-03-11,216,1,1,1807.14,false,31105662,method
00456391346e0a8c,2285,1,2024-07-26,125,5,1,1620,false,31160071,method
0045943e8f1abd86,5759,3,2024-04-09,668,16,1,39060,false,2000000990,method
00470f5a3f7690ff,2029,1,2024-10-16,1360,8,1,4903.15,false,93353045,method
0047ec9564751d2b,7708,2,2024-10-18,1559,14,2,161.55,false,202425CRCR00031408,method
00491104a1e833ff,25,6,2024-08-19,709,56,1,86968.14,false,117077420,method
00493f1aa6266a8d,7074,2,2024-02-23,848,13,2,11904.6,false,202324CR00055850,method
004992974d840c87,2451,3,2024-08-14,1463,20,1,37259.59,false,2000014070,method
0049a387b2af6c36,4271,2,2024-09-16,1154,14,2,299.02,false,202425CRCR00028058,method
004a14f3093d873f,4967,2,2024-12-09,893,14,2,599.6,false,202425CRCR00038558,method
004a427ed1345277,11657,1,2024-06-04,496,4,1,4007,false,31148124,method
004b20964fa4b1ac,4457,3,2024-05-22,687,17,1,630078.04,false,2000005334,method
004b7a150e353af8,7813,1,2024-03-18,559,1,1,1799.71,false,31127794,method
004bd0ef59a3ffce,2026,3,2024-06-21,1187,18,1,67524,false,2000008339,method
004be651ccba8e66,3548,5,2024-09-10,1508,45,2,5398.65,false,1908571436,method
004c238b8d6518a6,9283,1,2024-07-12,1360,5,1,697.86,false,93297801,method
004c4a784b87cdd9,4195,2,2023-04-28,1445,13,2,3.67,false,202324CR00001784,method
004cec8f96417eee,12174,5,2024-10-25,730,46,2,1017.59,false,1700178448,method
004cef1f05bf4643,5427,4,2025-02-06,839,38,1,65910.26,false,5100066438,user_review
004d3be0f991524c,1776,5,2024-04-19,1215,40,2,157400.1,false,5105927137,method
004dbbfcb2178457,9234,5,2024-06-14,147,42,2,1054,false,5105936710,method
004e3ca990d1b259,10222,5,2024-12-19,1112,48,2,8742.35,false,5105967301,method
004e5f60ce2338b6,7712,2,2025-03-31,1541,14,2,897,false,202425CRCR00039379,method
004f6f16dbf8829e,368,5,2024-09-13,1508,45,2,4625.2,false,1908577491,method
004face90b36d483,9679,2,2024-05-29,1186,14,2,10346.4,false,202425CR00006707,method
00502f12cddab404,5540,5,2024-04-19,825,40,2,1400,false,5105928509,method
005049c5c3b19a66,5559,1,2025-01-24,794,11,1,1632.96,false,93415349,method
00506bc9dbfc4210,11712,1,2024-09-04,813,7,1,945,false,31168260,method
00508f54ec0c6af3,11712,1,2024-06-14,794,4,1,665,false,31152301,method
0050f3b8e8729adb,2058,2,2024-06-24,871,14,2,473.29,false,202425CR00013797,method
0051ad92bfaf6c01,7934,2,2024-02-27,1559,13,2,72,false,202324CR00052283,method
00520fb9fdc5a088,11712,1,2024-05-10,794,3,1,2135,false,31144732,method
0052955fa47b6ced,6734,6,2025-01-03,1238,61,1,144591.07,false,2396673,method
0052f6125c9dea83,5079,5,2024-08-29,653,44,2,132884.38,false,5105946308,method
0053a52b8977a53e,10292,5,2024-12-13,1206,48,2,5000,false,1908663083,method
0053ab2b60feea52,3566,2,2024-01-03,74,13,2,4406.43,false,202324CR00047162,method
0053af05e5292e1a,6316,3,2024-07-19,1345,19,1,425395.62,false,973834,method
0053d34bbb3cf052,10167,5,2024-09-06,1228,45,2,1086.83,false,5105948078,method
0053d6fea6594b36,4614,2,2024-07-08,1154,14,2,1433.28,false,202425CR00016916,method
00544869b56349fd,11914,2,2023-12-07,200,13,2,3217.5,false,202324CR00042734,method
0054dca135cbb368,7554,5,2025-02-27,196,50,2,628,false,5105977008,method
0054e5f55bb19937,260,2,2025-03-11,1154,14,2,1380.79,false,202425CRCR00039144,method
005536cb85b617d0,799,1,2024-12-13,991,10,1,716.1,false,31184041,method
0055f3d0ecd6c5cd,7023,4,2024-04-18,403,28,1,71820,false,5100003775,method
00562583ac3337ae,2238,2,2023-07-03,1154,13,2,280,false,202324CR00014715,method
005682872a118059,820,4,2024-05-21,839,29,1,81115.3,false,5100010765,method
005707d6b990a3bc,4544,5,2024-11-11,793,47,2,5050.21,false,1908628885,method
00574193ece16fae,12750,5,2024-07-01,793,43,2,2068.16,false,1908509437,method
0057b5709c3f23b8,10986,2,2023-12-01,1177,13,2,969.26,false,202324CR00041544,delegated_review
0057c62e742727ad,4997,2,2023-12-22,1567,13,2,13951.05,false,202324CR00041427,method
0057ca97c9dc2f8e,323,3,2024-09-05,1345,21,1,121120.22,false,981970,method
00582cbdaf20d194,785,2,2024-07-31,1407,14,2,1189.05,false,202425CR00020216,method
005885bf98919c10,3141,1,2024-04-30,719,2,1,3045,false,31138345,method
0058b2a1954ba6ba,368,5,2024-11-11,1508,47,2,3537.1,false,1908629825,method
0058cc430f611dd5,287,2,2024-05-02,74,14,2,9231.72,false,202425CR00005626,method
005907c21659e86f,8653,2,2024-03-13,1097,13,2,900,false,202324CR00059522,method
00590e269525270f,9433,1,2024-06-07,197,4,1,20135.2,false,93283095,method
005958f69e4be58b,3116,1,2024-11-13,1297,9,1,1115.83,false,93375670,method
005994c571ff3dd0,4271,2,2023-11-27,1154,13,2,259.38,false,202324CR00040983,method
005a20d8b8e4715a,6389,5,2024-06-14,793,42,2,6200.42,false,1908495122,method
005aaf4de6d6c12f,10088,5,2024-07-11,825,43,2,72027.75,false,5105940556,user_review
005ac0d1e6e6b7cb,13121,2,2024-07-02,814,14,2,9917.61,false,202425CR00016119,method
005af91ed4abf797,9791,3,2024-10-02,1009,22,1,50651.7,false,233141782,method
005b30d4a0811ba7,4614,2,2024-02-05,1154,13,2,829.23,false,202324CR00053286,method
005bb422c25d512f,8488,3,2024-10-07,1152,22,1,122506.07,false,2000018842,method
005c274ad7bb5ece,12826,2,2023-09-04,1154,13,2,294.75,false,202324CR00025935,method
005ca161b0294946,11060,1,2024-06-07,813,4,1,2773.4,false,31146526,method
005ca5d32513f95e,13048,5,2024-10-15,105,46,2,3188.67,false,5105954762,method
005d2d150704233b,6746,5,2024-04-12,242,40,2,3287.36,false,1908430351,method
005d5849332242b3,3531,5,2025-01-09,1319,49,2,746.73,false,1908695036,method
005d768eb0b77211,8820,2,2023-07-05,529,13,2,20000,false,202324CR00012521,method
005dc93c4bbfbb3e,2487,2,2024-05-23,1579,14,2,38040.16,false,202425CR00008855,method
005de396d573b9b5,6706,1,2024-10-28,527,8,1,40864.03,false,31178750,method
005e20b46197b76f,5597,3,2024-04-25,1345,16,1,76868.17,false,CONF8720012346659811,method
005eb1a338745eb1,514,1,2024-05-29,1470,3,1,164.22,false,31142289,method
005f890d4d7acdb3,11528,5,2025-02-26,105,50,2,171750.87,false,5105977730,method
005f93bd3af34d52,4614,2,2024-07-22,1154,14,2,339.3,false,202425CR00018570,method
005fb126fcb39e4d,11528,5,2024-11-07,1335,47,2,2459.52,false,1908627821,method
0060b3bd8d6ecbb8,4614,2,2024-09-09,1154,14,2,292.52,false,202425CRCR00027198,method
006171678921e07c,8929,1,2024-08-12,864,6,1,797.5,false,93312615,method
0063839ba8000286,1329,3,2024-11-28,503,23,1,112699.03,false,996585,method
0064250227530621,2792,2,2023-11-09,791,13,2,6925,false,202324CR00035233,method
00647a1adc76b14f,12237,3,2024-08-29,896,20,1,26603.26,false,981339,method
00649f4cee3f9b0e,11848,1,2024-12-11,168,10,1,6369.88,false,93393793,method
0065603e0ebb1363,2257,5,2024-08-30,520,44,2,4617,false,5105946542,method
00658e5a5bcd1577,785,2,2023-12-15,1498,13,2,58.74,false,202324CR00040158,method
006594c96497fa22,9231,1,2024-05-29,197,3,1,12600.12,false,93277150,method
006688b8cdc84302,3794,2,2024-11-25,30,14,2,1502.96,false,202425CRCR00040211,method
00668b2d1f1cf202,785,1,2024-07-05,864,5,1,420.89,false,31134453,method
0066bd56366230db,10303,1,2025-01-24,794,11,1,1713.12,false,93415354,method
0067f17cce942c3f,8981,2,2023-04-28,1426,13,2,407,false,202324CR00004431,method
00681375f7ac33d2,2150,5,2024-10-02,1335,46,2,3864,false,1908592611,method
00684ebb5d21a821,7934,2,2024-11-28,1328,14,2,320,false,202425CRCR00038279,method
0068f4e0a8d26970,4271,2,2024-03-04,1154,13,2,660.24,false,202324CR00058098,method
00695dbb55e36847,12351,2,2025-03-27,1302,14,2,1167,false,202425CRCR00041903,method
0069c96c1f6418d3,1555,2,2023-11-01,783,13,2,1230.97,false,202324CR00035126,method
006a5bfaa8bb9fa4,13055,2,2025-01-07,717,14,2,2160,false,202425CRCR00025022,method
006a878a62c63c0b,1457,2,2025-03-03,1154,14,2,824.6,false,202425CRCR00036977,method
006aa00cd1e1d00d,10129,5,2024-05-21,263,41,2,1122,false,5105932469,method
006b83317010de4e,11794,1,2024-08-23,6,6,1,53846.2,false,31161354,method
006c097830880314,4478,1,2024-12-02,1360,10,1,652.5,false,93386829,method
006c41df95a8c190,6048,5,2024-03-14,145,39,2,825,false,5105921034,method
006d150806c12ba3,1234,2,2024-04-04,74,14,2,3128.57,false,202425CR00000816,method
006d5064b9847243,8653,2,2023-12-22,1097,13,2,89.3,false,202324CR00041433,method
006e52ab076ff779,5427,4,2024-07-03,839,31,1,88051.17,false,5100019836,user_review
006e7669c25e8df4,3119,1,2025-01-08,168,11,1,2000,false,93405648,method
006ee8b131aa35f9,11287,2,2025-02-06,74,14,2,3980,false,202425CRCR00032411,method
006f1afecd9a76e6,3749,5,2025-01-31,1054,49,2,550,false,5105973289,method
006f35660a61ad2e,8358,2,2024-01-04,202,13,2,104.2,false,202324CR00047540,method
006f46cb79a5348c,10167,5,2024-08-29,1228,44,2,513.26,false,5105946949,method
006f82dbe3fe720d,1234,2,2024-07-29,74,14,2,14364,false,202425CR00019572,method
007021fcc05b6527,8187,5,2024-11-11,793,47,2,2022.03,false,1908629604,method
00704ab5edc3dd0d,3523,5,2025-01-30,1084,49,2,-1230.42,false,1700182944,method
007090384cc56719,9097,3,2024-05-20,896,17,1,223159.89,false,964487,method
